 2  12      35   1.200 12.380  3  3.668  1.56   3.750E8    2.63   90
 2  13     120   1.180 12.380  3  3.672  1.55   3.095E8    2.70  100
 2  14     111   1.340 12.410  3  3.640  1.63   6.397E8    2.15   40
 2  14     111   1.340 12.410  3  3.640  1.63   6.417E8    2.15   32
 2  14     111   1.340 12.410  3  3.640  1.63   8.365E8    2.14   28
 2  15     224   1.280 12.460  3  3.652  1.56   4.871E8    2.33   17
 2  15     224   1.280 12.460  3  3.652  1.56   5.083E8    2.33   45
 2  15     224   1.280 12.460  3  3.652  1.56   7.278E8    2.25   38
 2  16      21   1.230 12.630  3  3.662  1.47   4.542E8    2.38    2
 2  16      21   1.230 12.630  3  3.662  1.47   4.886E8    2.38    6
 2  16      21   1.230 12.630  3  3.662  1.47   6.883E8    2.27   92
 2  17     217   1.170 12.670  3  3.674  1.43   3.992E8    2.48  100
 2  18      24   1.620 12.710  3  3.574  1.82    .000E0     .00    0
 2  19     142   1.290 12.900  3  3.650  1.39   8.430E8    1.96   49
 2  19     142   1.290 12.900  3  3.650  1.39   8.501E8    1.96   28
 2  19     142   1.290 12.900  3  3.650  1.39   1.056E9    1.94   24
 2  20     212   1.220 12.920  3  3.664  1.35   5.890E8    2.19    3
 2  20     212   1.220 12.920  3  3.664  1.35   6.232E8    2.19    6
 2  20     212   1.220 12.920  3  3.664  1.35   8.464E8    2.10   91
 2  21      26   1.090 12.930  3  3.690  1.29   4.858E8    2.32  100
 2  22      63   1.030 13.040  3  3.702  1.22   6.263E8    2.13  100
 2  23     200   1.320 13.220  3  3.644  1.29   2.080E9    1.49  100
 2  24     195    .810 13.230 35  3.742  1.09   1.099E9    1.76  100
 2  25     159    .680 13.290  5  3.770  1.05   1.351E9    1.63  100
 2  26     126    .600 13.300  5  3.789  1.03   1.389E9    1.60  100
 2  27     196   1.190 13.340  3  3.670  1.17   7.957E8    1.98    5
 2  27     196   1.190 13.340  3  3.670  1.17   8.322E8    1.99    8
 2  27     196   1.190 13.340  3  3.670  1.17   9.859E8    1.94   87
 2  28      65    .520 13.370  5  3.809  1.00   1.469E9    1.55  100
 2  29     215   1.140 13.410  3  3.680  1.12   7.624E8    2.00  100
 2  30     169    .450 13.470  5  3.831   .95   1.408E9    1.53  100
 2  31      15   1.010 13.480  3  3.706  1.04   9.690E8    1.84  100
 2  32     106   1.180 13.550  3  3.672  1.08   9.474E8    1.87    6
 2  32     106   1.180 13.550  3  3.672  1.08   9.876E8    1.88    8
 2  32     106   1.180 13.550  3  3.672  1.08   1.120E9    1.84   86
 2  33      68   1.000 13.570 35  3.708  1.00   1.071E9    1.78  100
 2  34      33    .990 13.590 35  3.709   .99   1.108E9    1.76  100
 2  35     206    .590 13.610  5  3.791   .91   1.758E9    1.47  100
 2  36     168   1.110 13.630  3  3.686  1.02   9.170E8    1.88  100
 2  37     187    .700 13.650  5  3.766   .91   1.789E9    1.48  100
 2  38     101    .980 13.770 35  3.710   .92   1.311E9    1.66  100
 2  39     128   1.160 13.810  3  3.676   .97   1.139E9    1.76    9
 2  39     128   1.160 13.810  3  3.676   .97   1.204E9    1.76    7
 2  39     128   1.160 13.810  3  3.676   .97   1.230E9    1.76   84
 2  40      32    .700 13.870  5  3.766   .82   2.225E9    1.39  100
 2  41      98    .470 13.880  5  3.825   .79   1.059E9    1.52   41
 2  41      98    .470 13.880  5  3.825   .79   1.346E9    1.47   10
 2  41      98    .470 13.880  5  3.825   .79   1.792E9    1.40   48
 2  42      97    .460 13.880  5  3.828   .79   1.012E9    1.52   42
 2  42      97    .460 13.880  5  3.828   .79   1.418E9    1.45   11
 2  42      97    .460 13.880  5  3.828   .79   1.719E9    1.41   48
 2  43      12    .790 13.890  5  3.745   .83   2.209E9    1.41  100
 2  44     155    .500 13.900  5  3.816   .78   1.195E9    1.51   49
 2  44     155    .500 13.900  5  3.816   .78   1.196E9    1.51   10
 2  44     155    .500 13.900  5  3.816   .78   1.991E9    1.38   40
 2  45     125   1.190 13.910  3  3.670   .94   1.417E9    1.65   63
 2  45     125   1.190 13.910  3  3.670   .94   1.463E9    1.65   23
 2  45     125   1.190 13.910  3  3.670   .94   1.611E9    1.62   14
 2  46      66   1.090 13.920  3  3.690   .89   1.186E9    1.73  100
 2  47      47    .680 14.040  5  3.770   .75   2.625E9    1.33  100
 2  48     147   1.110 14.040  3  3.686   .86   1.326E9    1.67  100
 2  49     110    .940 14.110 35  3.715   .78   1.937E9    1.47  100
 2  50     113   1.120 14.120  3  3.684   .83   1.426E9    1.63  100
 2  51     182    .770 14.160  5  3.750   .71   2.940E9    1.30  100
 2  52      64    .550 14.200  5  3.800   .67   2.688E9    1.28  100
 2  53     115    .460 14.210  5  3.828   .65   1.024E9    1.41  100
 2  54     177   1.070 14.230 35  3.693   .76   1.626E9    1.56  100
 2  55      52   1.250 14.270  3  3.658   .83   3.997E9    1.24  100
 2  56     188    .600 14.280  5  3.789   .64   3.062E9    1.25  100
 2  57     138    .880 14.280 35  3.726   .69   2.903E9    1.31  100
 2  58      28    .660 14.280  5  3.775   .65   3.269E9    1.25  100
 2  59     162    .260 14.300  5  3.900   .62  -9.607E8    1.51    0
 2  60     184   1.160 14.320  3  3.676   .77   1.876E9    1.50   99
 2  60     184   1.160 14.320  3  3.676   .77   1.921E9    1.50    1
 2  60     184   1.160 14.320  3  3.676   .77   2.007E9    1.48    0
 2  61       8   1.180 14.380  3  3.672   .75   2.309E9    1.42  100
 2  61       8   1.180 14.380  3  3.672   .75   2.351E9    1.42    0
 2  61       8   1.180 14.380  3  3.672   .75   2.473E9    1.40    0
 2  62       3    .710 14.390  5  3.764   .61   3.637E9    1.22  100
 2  63     198   1.040 14.440 35  3.697   .67   2.251E9    1.41  100
 2  64     201   1.100 14.440 35  3.687   .69   1.933E9    1.48  100
 2  65     141    .600 14.450  5  3.789   .57   3.395E9    1.21  100
 2  66      79   1.150 14.470  3  3.678   .70   2.192E9    1.44  100
 2  66      79   1.150 14.470  3  3.678   .70   2.216E9    1.45    0
 2  66      79   1.150 14.470  3  3.678   .70   2.261E9    1.44    0
 2  67     130    .710 14.490  5  3.764   .57   3.979E9    1.19  100
 2  68     140    .590 14.520  5  3.791   .55   2.235E9    1.28   58
 2  68     140    .590 14.520  5  3.791   .55   2.617E9    1.25    8
 2  68     140    .590 14.520  5  3.791   .55   3.456E9    1.20   34
 2  69     154    .860 14.530  5  3.730   .59   4.077E9    1.20  100
 2  70     135    .540 14.550  5  3.803   .53   1.722E9    1.29  100
 2  71     194    .710 14.570  5  3.764   .54   4.264E9    1.16  100
 2  72     156   1.080 14.570 35  3.690   .64   2.340E9    1.40  100
 2  73     139    .760 14.580  5  3.752   .54   4.361E9    1.16  100
 2  74     180   1.150 14.610  3  3.678   .65   2.628E9    1.37  100
 2  74     180   1.150 14.610  3  3.678   .65   2.655E9    1.38    0
 2  74     180   1.150 14.610  3  3.678   .65   2.675E9    1.37    0
 2  75     153    .660 14.650  5  3.775   .50   4.233E9    1.15  100
 2  76     119   1.000 14.650 35  3.702   .58   3.404E9    1.26  100
 2  77      30    .470 14.650  5  3.825   .48   7.487E8    1.29  100
 2  78     167    .500 14.670  5  3.816   .48   1.126E9    1.27  100
 2  79     207    .770 14.680  5  3.750   .50   4.783E9    1.13  100
 2  80      76    .400 14.680  5  3.847   .46  -3.087E8    1.33    0
 2  81     175    .750 14.750  5  3.755   .47   5.050E9    1.11  100
 2  82     185    .680 14.770  5  3.770   .46   4.705E9    1.12  100
 2  83     209    .680 14.780  5  3.770   .45   4.733E9    1.11  100
 2  84      87    .500 14.810  5  3.816   .42   9.046E8    1.25  100
 2  85     179    .670 14.810  5  3.773   .44   4.735E9    1.11  100
 2  86     211    .750 14.840  5  3.755   .44   5.427E9    1.09  100
 2  87     117    .650 14.840  5  3.777   .42   3.112E9    1.17   64
 2  87     117    .650 14.840  5  3.777   .42   3.788E9    1.15    8
 2  87     117    .650 14.840  5  3.777   .42   4.579E9    1.11   29
 2  88     163    .980 14.850 35  3.705   .49   4.686E9    1.16  100
 2  89     161    .710 14.860  5  3.764   .42   5.221E9    1.09  100
 2  90      71    .760 14.860  5  3.752   .43   5.561E9    1.08  100
 2  91     204    .760 14.870  5  3.752   .43   5.603E9    1.08  100
 2  92      42    .570 14.870  5  3.795   .40   1.907E9    1.20  100
 2  93      90    .670 14.880  5  3.773   .41   3.480E9    1.16   65
 2  93      90    .670 14.880  5  3.773   .41   3.844E9    1.14    7
 2  93      90    .670 14.880  5  3.773   .41   4.925E9    1.09   28
 2  94      91    .720 14.880  5  3.761   .42   5.373E9    1.08  100
 2  95     104    .700 14.890  5  3.766   .41   5.227E9    1.09  100
 2  96     114    .710 14.900  5  3.764   .41   5.349E9    1.08  100
 2  97     148    .780 14.900  5  3.748   .42   5.790E9    1.07  100
 2  98     173    .650 14.920  5  3.777   .39   3.092E9    1.16   65
 2  98     173    .650 14.920  5  3.777   .39   4.291E9    1.12    7
 2  98     173    .650 14.920  5  3.777   .39   4.695E9    1.10   28
 2  99      78    .740 14.930  5  3.757   .40   5.724E9    1.07  100
 2 100      72    .740 14.930  5  3.757   .40   5.724E9    1.07  100
 2 101      75    .720 14.940  5  3.761   .39   5.572E9    1.07  100
 2 102     151    .700 14.950  5  3.766   .39   5.415E9    1.07  100
 2 103     176    .550 14.950  5  3.800   .37   1.523E9    1.19  100
 2 104     150    .650 14.960  5  3.777   .38   3.071E9    1.15   64
 2 104     150    .650 14.960  5  3.777   .38   4.551E9    1.10    8
 2 104     150    .650 14.960  5  3.777   .38   4.753E9    1.09   28
 2 105      86    .660 14.970  5  3.775   .37   3.257E9    1.14   66
 2 105      86    .660 14.970  5  3.775   .37   4.525E9    1.10    7
 2 105      86    .660 14.970  5  3.775   .37   4.914E9    1.09   27
 2 106     197    .670 14.980  5  3.773   .37   3.455E9    1.14   67
 2 106     197    .670 14.980  5  3.773   .37   4.498E9    1.10    7
 2 106     197    .670 14.980  5  3.773   .37   5.081E9    1.08   26
 2 107     166    .670 14.980  5  3.773   .37   3.455E9    1.14   67
 2 107     166    .670 14.980  5  3.773   .37   4.498E9    1.10    7
 2 107     166    .670 14.980  5  3.773   .37   5.081E9    1.08   26
 2 108     103    .730 14.980  5  3.759   .38   5.804E9    1.06  100
 2 109      73    .530 14.980  5  3.806   .35   1.075E9    1.20  100
 2 110     222    .700 14.990  5  3.766   .37   4.128E9    1.12   70
 2 110     222    .700 14.990  5  3.766   .37   4.276E9    1.11    7
 2 110     222    .700 14.990  5  3.766   .37   5.543E9    1.06   24
 2 111     205    .720 14.990  5  3.761   .37   5.740E9    1.06  100
 2 112     127    .680 15.000  5  3.770   .36   3.660E9    1.13   67
 2 112     127    .680 15.000  5  3.770   .36   4.540E9    1.10    7
 2 112     127    .680 15.000  5  3.770   .36   5.270E9    1.07   26
 2 113     152    .750 15.010  5  3.755   .37   6.110E9    1.05  100
 2 114     132    .700 15.010  5  3.766   .36   4.123E9    1.11   70
 2 114     132    .700 15.010  5  3.766   .36   4.415E9    1.10    7
 2 114     132    .700 15.010  5  3.766   .36   5.607E9    1.06   23
 2 115     160    .820 15.010  5  3.739   .39   6.395E9    1.05  100
 2 116     178    .540 15.020  5  3.803   .34   1.177E9    1.19  100
 2 117     122    .560 15.020  5  3.798   .34   1.535E9    1.18  100
 2 118     193    .710 15.020  5  3.764   .36   4.375E9    1.11   70
 2 118     193    .710 15.020  5  3.764   .36   4.387E9    1.11    7
 2 118     193    .710 15.020  5  3.764   .36   5.740E9    1.06   23
 2 119     108    .690 15.030  5  3.768   .35   3.874E9    1.12   68
 2 119     108    .690 15.030  5  3.768   .35   4.653E9    1.09    7
 2 119     108    .690 15.030  5  3.768   .35   5.483E9    1.06   25
 2 120     186    .920 15.030  5  3.716   .41   6.545E9    1.05  100
 2 121      88    .690 15.060  5  3.768   .34   3.857E9    1.11   68
 2 121      88    .690 15.060  5  3.768   .34   4.866E9    1.08    7
 2 121      88    .690 15.060  5  3.768   .34   5.534E9    1.06   25
 2 122      17    .700 15.060  5  3.766   .34   4.103E9    1.10   69
 2 122      17    .700 15.060  5  3.766   .34   4.772E9    1.09    7
 2 122      17    .700 15.060  5  3.766   .34   5.704E9    1.05   24
 2 123      70    .580 15.070  5  3.793   .32   1.756E9    1.16  100
 2 124     118    .650 15.080  5  3.777   .33   2.974E9    1.13  100
 2 125      99    .680 15.090  5  3.770   .33   3.598E9    1.11   68
 2 125      99    .680 15.090  5  3.770   .33   5.173E9    1.07    7
 2 125      99    .680 15.090  5  3.770   .33   5.418E9    1.06   25
 2 126      96    .580 15.100  5  3.793   .31   1.688E9    1.15  100
 2 127      93    .610 15.110  5  3.786   .31   2.181E9    1.14  100
 2 128     143    .650 15.110  5  3.777   .32   2.938E9    1.12  100
 2 129     134    .710 15.110  5  3.764   .32   4.336E9    1.09   70
 2 129     134    .710 15.110  5  3.764   .32   5.045E9    1.07    7
 2 129     134    .710 15.110  5  3.764   .32   5.972E9    1.04   24
 2 130     105    .690 15.120  5  3.768   .32   3.808E9    1.10   69
 2 130     105    .690 15.120  5  3.768   .32   5.301E9    1.06    7
 2 130     105    .690 15.120  5  3.768   .32   5.637E9    1.05   24
 2 131      48    .540 15.130  5  3.803   .29   8.901E8    1.17  100
 2 132     109    .670 15.130  5  3.773   .31   3.333E9    1.11  100
 2 133     144    .640 15.140  5  3.780   .30   2.697E9    1.12  100
 2 134     131    .720 15.160  5  3.761   .31   4.581E9    1.08   71
 2 134     131    .720 15.160  5  3.761   .31   5.333E9    1.06    7
 2 134     131    .720 15.160  5  3.761   .31   6.252E9    1.03   23
 2 135      18    .450 15.170  5  3.831   .27  -1.036E9    1.22    0
 2 136     170    .610 15.180  5  3.786   .28   2.043E9    1.13  100
 2 137     100    .570 15.180  5  3.795   .28   1.311E9    1.15  100
 2 138      92    .590 15.200  5  3.791   .27   1.616E9    1.13  100
 2 139      95    .530 15.220  5  3.806   .26   3.413E8    1.16  100
 2 140      39    .820 15.250  5  3.739   .29   7.767E9     .99  100
 2 141     145    .690 15.250  5  3.768   .27   3.640E9    1.08  100
 2 142     133    .680 15.280  5  3.770   .25   3.335E9    1.08  100
 2 143     129    .680 15.300  5  3.770   .24   3.295E9    1.08  100
 2 144     102    .640 15.310  5  3.780   .24   2.332E9    1.09  100
 2 145      80    .700 15.340  5  3.766   .23   3.738E9    1.06  100
 2 146     124    .700 15.370  5  3.766   .22   3.672E9    1.05  100
 2 147      19    .130 15.390  5  3.963   .24  -4.680E9    1.43    0
 2 148      85    .630 15.410  5  3.782   .19   1.793E9    1.08  100
 2 149     190    .700 15.420  5  3.766   .20   3.548E9    1.05  100
 2 150     107    .390 15.500  5  3.850   .13  -3.257E9    1.21    0
 3   1     240   -.240  7.880  5  4.300  4.41   1.127E7   13.13  100
 3   2     364   -.220  8.300  5  4.267  4.16   1.353E7   10.97  100
 3   3     294   -.240  8.320  5  4.300  4.23   1.287E7   11.52  100
 3   4     448   -.230  8.620  5  4.283  4.07   1.452E7   10.23  100
 3   5     458   -.250  9.050  5  4.325  4.00   1.382E7   10.17   88
 3   5     458   -.250  9.050  5  4.325  4.00   1.463E7    9.99   11
 3   5     458   -.250  9.050  5  4.325  4.00   1.565E7    9.71    1
 3   6     321   -.220  9.280  5  4.267  3.77   2.106E7    8.29  100
 3   7     304   -.240  9.510  5  4.300  3.76   1.655E7    8.78   81
 3   7     304   -.240  9.510  5  4.300  3.76   2.045E7    8.37   16
 3   7     304   -.240  9.510  5  4.300  3.76   2.099E7    8.28    3
 3   8     392   -.210  9.600  5  4.250  3.60   2.580E7    7.43  100
 3   9     386   -.220  9.740  5  4.267  3.58   2.116E7    7.81   80
 3   9     386   -.220  9.740  5  4.267  3.58   2.452E7    7.55   16
 3   9     386   -.220  9.740  5  4.267  3.58   2.594E7    7.39    4
 3  10     346   -.220  9.780  5  4.267  3.57   2.114E7    7.75   79
 3  10     346   -.220  9.780  5  4.267  3.57   2.522E7    7.45   16
 3  10     346   -.220  9.780  5  4.267  3.57   2.640E7    7.31    4
 3  11     397   -.200  9.850  5  4.238  3.47   2.630E7    7.17   80
 3  11     397   -.200  9.850  5  4.238  3.47   2.689E7    7.14   15
 3  11     397   -.200  9.850  5  4.238  3.47   3.017E7    6.84    5
 3  12     338   -.260  9.860  5  4.350  3.74   9.306E6    9.20  100
 3  13     453   -.220 10.200  5  4.267  3.40   2.038E7    7.11  100
 3  14     507   -.230 10.260  5  4.283  3.42   1.685E7    7.30  100
 3  15     515   -.210 10.310  5  4.250  3.32   2.347E7    6.73  100
 3  16     486   -.190 10.350  5  4.225  3.24   2.895E7    6.35   72
 3  16     486   -.190 10.350  5  4.225  3.24   3.945E7    5.99   22
 3  16     486   -.190 10.350  5  4.225  3.24   3.967E7    5.98    6
 3  17     300   -.210 10.480  5  4.250  3.25   2.248E7    6.51  100
 3  18     314   -.210 10.490  5  4.250  3.24   2.241E7    6.50  100
 3  19     420   -.200 10.520  5  4.238  3.20   2.543E7    6.30  100
 3  20     375   -.210 10.670  5  4.250  3.17   2.089E7    6.29  100
 3  21     521   -.210 10.720  5  4.250  3.15   2.015E7    6.23  100
 3  22     308   -.210 10.730  5  4.250  3.15   1.999E7    6.22  100
 3  23     329   -.210 10.790  5  4.250  3.12   1.905E7    6.16  100
 3  24     271   -.170 10.810  5  4.200  3.00   3.493E7    5.52  100
 3  25     484   -.160 10.910  5  4.183  2.91   4.012E7    5.23  100
 3  26     459   -.190 10.930  5  4.225  3.01   2.528E7    5.67  100
 3  27     508   -.170 10.980  5  4.200  2.93   3.344E7    5.33  100
 3  28     376   -.190 11.050  5  4.225  2.96   2.297E7    5.56  100
 3  29     410   -.180 11.190  5  4.212  2.87   2.499E7    5.27  100
 3  30     277   -.180 11.220  5  4.212  2.86   2.430E7    5.24  100
 3  31     328   -.170 11.290  5  4.200  2.80   2.819E7    5.03  100
 3  32     374   -.140 11.390  5  4.150  2.64   5.122E7    4.47  100
 3  33     532   -.160 11.400  5  4.183  2.72   3.344E7    4.76  100
 3  34     347   -.170 11.450  5  4.200  2.74   2.379E7    4.89  100
 3  35     421   -.180 11.550  5  4.212  2.73   1.272E7    4.96  100
 3  36     355   -.170 11.620  5  4.200  2.67   1.626E7    4.77  100
 3  37     388   -.130 11.630  5  4.133  2.51   5.725E7    4.14  100
 3  38     409   -.130 11.630  5  4.133  2.51   5.725E7    4.14  100
 3  39     476   -.180 11.720  5  4.212  2.66   3.973E6    4.84  100
 3  40     514   -.130 11.740  5  4.133  2.46   5.462E7    4.06  100
 3  41     356   -.120 11.800  5  4.117  2.40   6.550E7    3.89  100
 3  42     348   -.150 11.820  5  4.167  2.51   2.749E7    4.28  100
 3  43     442   -.140 11.870  5  4.150  2.45   3.655E7    4.10  100
 3  44     349   -.120 11.970  5  4.117  2.33   6.016E7    3.77  100
 3  45     493   -.150 11.980  5  4.167  2.45   1.628E7    4.18  100
 3  46     506   -.170 12.030  5  4.200  2.51  -8.768E6    4.49  100
 3  47     445   -.090 12.040  5  4.075  2.22   9.804E7    3.47  100
 3  48     487   -.150 12.110  5  4.167  2.39   6.126E6    4.10  100
 3  49     438   -.100 12.120  5  4.087  2.21   8.243E7    3.48  100
 3  50     389   -.140 12.200  5  4.150  2.32   1.193E7    3.89  100
 3  51     366   -.130 12.250  5  4.133  2.26   2.423E7    3.72  100
 3  52     500   -.130 12.300  5  4.133  2.24   1.922E7    3.69  100
 3  53     437   -.120 12.370  5  4.117  2.17   3.168E7    3.52  100
 3  54     519   -.120 12.410  5  4.117  2.16   2.718E7    3.50  100
 3  55     345   -.070 12.600  5  4.050  1.95   1.074E8    2.99  100
 3  56     460   -.120 12.600  5  4.117  2.08   3.685E6    3.39  100
 3  57     332   -.090 12.680  5  4.075  1.96   5.912E7    3.07  100
 3  58     313   -.090 12.760  5  4.075  1.93   4.760E7    3.03  100
 3  59     424   -.090 12.900  5  4.075  1.88   2.350E7    2.97  100
 3  60     380   -.100 12.940  5  4.087  1.88  -6.759E6    3.02  100
 3  61     407   -.080 12.990  5  4.062  1.82   3.168E7    2.86  100
 3  62     440   -.090 13.000  5  4.075  1.84   3.975E6    2.92  100
 3  63     450   -.150 13.010  5  4.167  2.03  -9.856E7    3.57    0
 3  64     434   -.080 13.120  5  4.062  1.76   3.099E6    2.80  100
 3  65     483   -.070 13.140  5  4.050  1.73   2.737E7    2.73  100
 3  66     416   -.080 13.170  5  4.062  1.74  -8.870E6    2.78  100
 3  67     520   -.060 13.240  5  4.040  1.68   3.061E7    2.64  100
 3  68     490   -.080 13.280  5  4.062  1.70  -3.725E7    2.73    0
 3  69     367   -.070 13.310  5  4.050  1.66  -1.741E7    2.66  100
 3  70     417   -.070 13.570  5  4.050  1.56  -1.011E8    2.56    0
 4   1      27   2.100 12.030  3  3.503  2.87    .000E0     .00    0
